,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
1784,Decision - Split,3,900,1,Michelle Waterson,0,72%,75%,0,0,363.0,0,Cortney Casey,0,37%,0%,3,0,102.0,61,84,77,103,3,4,30,49,13,15,18,20,41,61,6,7,14,16,36,96,64,126,0,1,22,79,7,8,7,9,22,82,9,9,5,5
1785,Decision - Unanimous,3,900,0,Michelle Waterson,0,40%,66%,0,1,270.0,1,Tecia Torres,0,54%,50%,0,0,237.0,56,138,66,148,2,3,29,106,25,28,2,4,34,111,19,23,3,4,95,173,154,238,1,2,72,143,21,28,2,2,55,124,23,31,17,18
1786,Submission,2,467,0,Michelle Waterson,0,66%,100%,0,0,50.0,1,Rose Namajunas,1,65%,100%,1,1,273.0,22,33,31,44,1,1,5,14,4,5,13,14,19,30,2,2,1,1,47,72,56,86,1,1,42,63,3,5,2,4,9,28,5,5,33,39
1787,Submission,1,201,1,Michelle Waterson,0,70%,100%,2,0,107.0,0,Paige VanZant,0,41%,0%,0,0,0.0,12,17,13,18,1,1,6,9,3,4,3,4,10,15,2,2,0,0,5,12,9,16,0,1,1,6,2,3,2,3,4,11,1,1,0,0
1788,Submission,3,758,1,Michelle Waterson,0,78%,100%,4,0,117.0,0,Angela Magana,0,33%,100%,1,0,475.0,47,60,102,120,3,3,25,37,15,16,7,7,25,33,9,9,13,18,8,24,19,36,1,1,3,17,2,4,3,3,6,21,2,3,0,0
1789,Submission,4,1051,1,Michelle Waterson,0,60%,100%,1,0,,0,Jessica Penne,0,29%,33%,1,2,,20,33,62,84,2,2,10,19,3,4,7,10,12,22,3,6,5,5,14,48,75,123,2,6,11,45,1,1,2,2,5,29,2,2,7,17
1790,Submission,1,80,1,Michelle Waterson,0,85%,100%,1,0,48.0,0,Tyra Parker,0,22%,,0,0,0.0,12,14,14,16,1,1,7,9,2,2,3,3,9,10,3,4,0,0,2,9,2,9,0,0,1,8,0,0,1,1,2,9,0,0,0,0
1791,Decision - Split,3,900,0,Marina Rodriguez,0,52%,,0,0,64.0,1,Carla Esparza,0,55%,55%,1,0,534.0,40,76,91,129,0,0,34,70,0,0,6,6,15,38,0,1,25,37,33,60,118,152,5,9,29,56,3,3,1,1,4,16,1,1,28,43
1792,Decision - Majority,3,900,D,Marina Rodriguez,0,40%,,0,0,2.0,D,Cynthia Calvillo,0,60%,75%,0,0,304.0,56,140,61,145,0,0,30,110,18,20,8,10,39,117,17,23,0,0,78,130,112,173,3,4,51,90,17,26,10,14,30,72,2,2,46,56
1793,Decision - Unanimous,3,900,1,Marina Rodriguez,0,50%,25%,1,0,144.0,0,Tecia Torres,0,37%,0%,0,0,88.0,84,167,98,186,1,4,31,91,36,51,17,25,44,123,39,43,1,1,41,108,58,126,0,7,17,70,17,26,7,12,29,89,12,19,0,0
1794,Decision - Unanimous,3,900,1,Marina Rodriguez,1,58%,0%,0,1,181.0,0,Jessica Aguilar,0,43%,0%,1,0,100.0,118,202,129,213,0,1,58,123,38,53,22,26,67,143,39,47,12,12,50,114,63,127,0,1,23,76,27,38,0,0,22,75,27,38,1,1
1795,Decision - Majority,3,900,D,Marina Rodriguez,0,42%,,0,1,58.0,D,Randa Markos,0,41%,40%,0,0,343.0,60,142,71,153,0,0,26,99,13,18,21,25,45,122,15,20,0,0,48,116,66,139,2,5,44,111,3,4,1,1,26,86,11,18,11,12
1796,KO/TKO,1,183,1,Marina Rodriguez,0,76%,100%,0,0,,0,Maria De Oliveira Neta,0,42%,,0,0,,35,46,39,53,1,1,20,30,12,13,3,3,13,21,12,14,10,11,8,19,8,19,0,0,6,16,0,0,2,3,7,18,1,1,0,0
1797,Decision - Unanimous,3,900,1,Yan Xiaonan,0,52%,83%,0,0,307.0,0,Karolina Kowalkiewicz,0,44%,0%,1,0,104.0,93,178,157,254,5,6,59,138,20,23,14,17,73,151,7,10,13,17,38,85,51,103,0,1,19,55,7,14,12,16,35,79,3,6,0,0
1798,Decision - Unanimous,3,900,1,Yan Xiaonan,0,37%,100%,0,0,111.0,0,Angela Hill,0,49%,33%,1,0,55.0,94,249,105,264,1,1,64,199,11,22,19,28,83,229,8,17,3,3,71,144,78,151,1,3,44,110,21,26,6,8,56,127,13,15,2,2
1799,Decision - Unanimous,3,900,1,Yan Xiaonan,0,45%,0%,0,0,0.0,0,Syuri Kondo,0,38%,,0,0,0.0,150,331,150,333,0,1,115,276,9,13,26,42,146,324,4,7,0,0,86,221,86,221,0,0,60,181,12,25,14,15,82,210,4,11,0,0
1800,Decision - Unanimous,3,900,1,Yan Xiaonan,0,31%,,0,0,0.0,0,Viviane Pereira,0,20%,,0,0,0.0,71,227,71,227,0,0,42,174,2,8,27,45,71,226,0,1,0,0,44,212,44,212,0,0,34,189,10,23,0,0,43,210,1,2,0,0
1801,Decision - Unanimous,3,900,1,Yan Xiaonan,0,45%,,0,0,3.0,0,Kailin Curran,0,38%,33%,0,0,463.0,96,211,106,222,0,0,80,191,5,7,11,13,76,183,18,24,2,4,52,134,139,233,2,6,33,110,12,16,7,8,34,106,13,17,5,11
1802,Submission,1,141,1,Amanda Ribas,0,85%,100%,1,0,68.0,0,Paige VanZant,0,60%,,0,0,32.0,6,7,13,15,1,1,1,1,4,5,1,1,3,4,3,3,0,0,3,5,4,6,0,0,1,1,0,1,2,3,3,4,0,1,0,0
1803,Decision - Unanimous,3,900,1,Amanda Ribas,0,53%,33%,2,1,445.0,0,Randa Markos,0,46%,100%,0,0,60.0,85,159,173,254,1,3,57,125,18,24,10,10,45,111,8,9,32,39,36,77,56,99,1,1,22,58,3,7,11,12,33,74,3,3,0,0
1804,Decision - Unanimous,3,900,1,Amanda Ribas,0,35%,100%,0,0,106.0,0,Mackenzie Dern,0,13%,0%,0,0,2.0,74,206,84,216,2,2,40,163,21,28,13,15,72,203,0,0,2,3,20,145,50,175,0,6,16,135,3,8,1,2,19,144,0,0,1,1
1805,Submission,2,430,1,Amanda Ribas,0,51%,40%,2,0,272.0,0,Emily Whitmire,0,28%,,0,1,94.0,21,41,67,92,2,5,16,35,4,5,1,1,10,22,4,5,7,14,7,25,18,37,0,0,4,21,3,4,0,0,4,21,2,2,1,2
1806,Decision - Unanimous,3,900,1,Tecia Torres,0,46%,0%,0,0,129.0,0,Brianna Van Buren,0,50%,28%,0,0,274.0,74,160,111,199,0,3,42,127,21,22,11,11,55,136,17,21,2,3,34,68,37,71,2,7,9,40,21,22,4,6,18,51,16,17,0,0
1807,Decision - Unanimous,3,900,0,Tecia Torres,0,37%,0%,0,0,88.0,1,Marina Rodriguez,0,50%,25%,1,0,144.0,41,108,58,126,0,7,17,70,17,26,7,12,29,89,12,19,0,0,84,167,98,186,1,4,31,91,36,51,17,25,44,123,39,43,1,1
1808,Decision - Unanimous,3,900,0,Tecia Torres,0,48%,0%,0,0,68.0,1,Zhang Weili,0,44%,25%,0,1,280.0,30,62,33,65,0,1,14,41,5,7,11,14,25,54,2,3,3,5,63,142,118,204,2,8,29,76,6,21,28,45,43,117,6,8,14,17
1809,Decision - Unanimous,3,900,0,Tecia Torres,0,42%,0%,0,0,283.0,1,Joanna Jedrzejczyk,0,37%,,0,0,135.0,33,78,54,100,0,10,11,44,2,2,20,32,29,73,4,5,0,0,62,166,81,185,0,0,21,113,27,38,14,15,40,134,22,32,0,0
1810,Decision - Unanimous,3,900,0,Tecia Torres,0,46%,100%,0,0,23.0,1,Jessica Andrade,0,51%,83%,0,1,435.0,69,150,88,171,2,2,54,132,6,9,9,9,61,133,5,13,3,4,92,178,151,237,10,12,46,124,43,50,3,4,37,113,17,26,38,39
1811,Decision - Unanimous,3,900,1,Tecia Torres,0,54%,50%,0,0,237.0,0,Michelle Waterson,0,40%,66%,0,1,270.0,95,173,154,238,1,2,72,143,21,28,2,2,55,124,23,31,17,18,56,138,66,148,2,3,29,106,25,28,2,4,34,111,19,23,3,4
1812,Submission,2,353,1,Tecia Torres,0,65%,0%,1,0,187.0,0,Juliana Lima,0,19%,33%,0,0,49.0,15,23,26,34,0,7,5,11,4,5,6,7,8,14,6,7,1,2,6,31,14,39,1,3,1,23,2,4,3,4,3,25,3,4,0,2
1813,Decision - Unanimous,3,900,1,Tecia Torres,0,42%,50%,0,0,251.0,0,Bec Rawlings,0,24%,50%,0,0,111.0,81,189,112,232,1,2,45,144,14,18,22,27,79,185,1,1,1,3,37,151,41,158,1,2,21,122,14,26,2,3,33,141,3,8,1,2
1814,Decision - Unanimous,3,900,0,Tecia Torres,0,50%,0%,0,0,45.0,1,Rose Namajunas,0,29%,50%,0,0,80.0,61,121,93,155,0,1,20,74,13,18,28,29,51,108,9,12,1,1,46,156,48,160,2,4,27,126,15,25,4,5,41,145,0,3,5,8
1815,Decision - Unanimous,3,900,1,Tecia Torres,0,57%,0%,0,0,335.0,0,Jocelyn Jones-Lybarger,0,27%,0%,0,0,141.0,77,133,126,192,0,4,67,116,7,14,3,3,55,102,13,20,9,11,29,106,53,137,0,2,15,87,10,15,4,4,23,97,3,6,3,3
1816,Decision - Unanimous,3,900,1,Tecia Torres,0,40%,16%,0,0,544.0,0,Angela Hill,0,39%,,0,0,25.0,32,80,86,144,2,12,14,56,10,15,8,9,22,63,9,13,1,4,27,68,66,110,0,0,16,50,8,15,3,3,16,52,11,15,0,1
1817,Decision - Unanimous,3,900,1,Tecia Torres,1,48%,100%,0,0,38.0,0,Angela Magana,0,25%,0%,0,0,4.0,96,196,98,200,1,1,57,137,29,46,10,13,89,186,7,10,0,0,37,145,38,146,0,2,7,97,11,24,19,24,32,139,5,6,0,0
1818,Submission,1,224,1,Mackenzie Dern,0,69%,,5,1,105.0,0,Randa Markos,0,60%,,0,0,96.0,9,13,11,17,0,0,6,10,2,2,1,1,2,6,0,0,7,7,3,5,7,10,0,0,3,5,0,0,0,0,3,5,0,0,0,0
1819,Submission,1,156,1,Mackenzie Dern,0,23%,0%,1,0,0.0,0,Hannah Cifers,0,26%,,0,0,24.0,5,21,5,21,0,1,2,18,1,1,2,2,5,21,0,0,0,0,7,26,11,31,0,0,3,19,3,6,1,1,3,19,4,5,0,2
1820,Decision - Unanimous,3,900,0,Mackenzie Dern,0,13%,0%,0,0,2.0,1,Amanda Ribas,0,35%,100%,0,0,106.0,20,145,50,175,0,6,16,135,3,8,1,2,19,144,0,0,1,1,74,206,84,216,2,2,40,163,21,28,13,15,72,203,0,0,2,3
1821,Submission,1,147,1,Mackenzie Dern,1,46%,,1,0,9.0,0,Amanda Cooper,0,24%,,0,0,0.0,15,32,16,33,0,0,14,30,1,2,0,0,9,24,0,0,6,8,6,25,6,25,0,0,5,24,0,0,1,1,6,25,0,0,0,0
1822,Decision - Split,3,900,1,Mackenzie Dern,0,48%,16%,1,0,350.0,0,Ashley Yoder,1,36%,,0,0,42.0,70,143,76,149,1,6,39,111,14,15,17,17,43,113,19,21,8,9,52,142,73,165,0,0,27,109,17,23,8,10,37,125,15,17,0,0
1823,Decision - Split,5,1500,0,Angela Hill,0,50%,,0,0,130.0,1,Michelle Waterson,0,39%,5%,0,0,243.0,131,261,146,278,0,0,82,194,45,63,4,4,105,231,25,29,1,1,128,324,162,361,1,18,65,234,40,59,23,31,110,300,13,17,5,7
1824,Decision - Split,3,900,0,Angela Hill,1,51%,,0,0,37.0,1,Claudia Gadelha,0,40%,25%,0,0,167.0,90,176,93,179,0,0,60,136,29,39,1,1,86,170,4,4,0,2,84,210,92,218,1,4,61,179,14,21,9,10,78,202,2,4,4,4
1825,Decision - Unanimous,3,900,1,Angela Hill,0,38%,25%,1,0,192.0,0,Loma Lookboonmee,0,40%,100%,0,0,95.0,48,126,70,163,1,4,38,101,8,22,2,3,31,90,14,31,3,5,53,130,68,156,1,1,24,83,15,29,14,18,43,115,10,14,0,1
1826,KO/TKO,2,566,1,Angela Hill,0,45%,100%,0,0,186.0,0,Hannah Cifers,0,42%,,0,0,0.0,70,155,80,170,1,1,57,136,12,18,1,1,38,106,3,6,29,43,46,108,50,114,0,0,16,67,12,19,18,22,43,100,3,8,0,0
1827,TKO - Doctor's Stoppage,3,716,1,Angela Hill,0,50%,,0,0,59.0,0,Ariane Carnelossi,0,38%,0%,0,0,38.0,92,184,93,185,0,0,60,137,32,46,0,1,57,139,35,45,0,0,72,186,83,197,0,1,36,137,15,26,21,23,57,156,15,30,0,0
1828,Decision - Unanimous,3,900,0,Angela Hill,0,49%,33%,1,0,55.0,1,Yan Xiaonan,0,37%,100%,0,0,111.0,71,144,78,151,1,3,44,110,21,26,6,8,56,127,13,15,2,2,94,249,105,264,1,1,64,199,11,22,19,28,83,229,8,17,3,3
1829,Decision - Unanimous,3,900,1,Angela Hill,0,49%,0%,0,0,5.0,0,Jodie Esquibel,0,19%,0%,0,0,23.0,117,236,118,237,0,3,83,195,30,37,4,4,103,219,13,16,1,1,57,289,57,289,0,3,40,243,15,42,2,4,50,277,7,12,0,0
1830,Submission,1,264,0,Angela Hill,0,28%,,0,0,42.0,1,Randa Markos,0,50%,100%,1,0,172.0,2,7,2,7,0,0,1,6,1,1,0,0,2,5,0,2,0,0,13,26,20,33,1,1,9,21,4,4,0,1,0,13,5,5,8,8
1831,Decision - Split,3,900,0,Angela Hill,0,54%,100%,0,0,23.0,1,Cortney Casey,0,33%,16%,0,0,101.0,121,222,123,224,1,1,65,156,34,41,22,25,110,211,10,10,1,1,111,333,117,341,1,6,80,290,17,28,14,15,100,321,9,10,2,2
1832,Decision - Unanimous,3,900,1,Angela Hill,0,54%,50%,0,0,121.0,0,Maryna Moroz,0,26%,0%,0,0,31.0,114,209,121,216,1,2,63,144,26,37,25,28,89,182,22,24,3,3,84,321,100,339,0,2,39,241,32,62,13,18,78,304,6,16,0,1
1833,Decision - Unanimous,3,900,0,Angela Hill,0,46%,,0,0,8.0,1,Nina Ansaroff,0,46%,0%,0,0,2.0,107,230,108,233,0,0,68,173,18,31,21,26,99,222,8,8,0,0,143,309,146,312,0,1,81,230,23,35,39,44,135,293,7,14,1,2
1834,Decision - Unanimous,3,900,1,Angela Hill,0,47%,100%,0,0,174.0,0,Ashley Yoder,0,24%,50%,0,0,200.0,47,100,65,118,1,1,20,67,5,9,22,24,41,93,3,3,3,4,26,108,54,137,3,6,11,81,9,21,6,6,25,105,1,3,0,0
1835,Decision - Unanimous,3,900,0,Angela Hill,1,42%,,0,0,6.0,1,Jessica Andrade,0,40%,66%,0,0,95.0,89,209,99,220,0,0,61,161,24,43,4,5,55,145,30,57,4,7,131,322,148,342,2,3,86,249,41,68,4,5,73,207,58,115,0,0
1836,Submission,1,167,0,Angela Hill,0,54%,,0,0,11.0,1,Rose Namajunas,0,39%,100%,1,0,71.0,12,22,16,26,0,0,8,18,2,2,2,2,9,19,3,3,0,0,13,33,14,36,1,1,12,32,1,1,0,0,11,29,2,4,0,0
1837,Decision - Unanimous,3,900,0,Angela Hill,0,39%,,0,0,25.0,1,Tecia Torres,0,40%,16%,0,0,544.0,27,68,66,110,0,0,16,50,8,15,3,3,16,52,11,15,0,1,32,80,86,144,2,12,14,56,10,15,8,9,22,63,9,13,1,4
1838,Decision - Unanimous,3,900,1,Angela Hill,1,67%,0%,0,1,261.0,0,Emily Kagan,0,45%,16%,0,0,336.0,107,159,140,199,0,1,68,113,31,38,8,8,32,63,68,87,7,9,41,91,60,113,2,12,15,52,11,21,15,18,26,70,15,21,0,0
1839,Submission,1,104,1,Virna Jandiroba,0,80%,100%,2,0,93.0,0,Felice Herrig,0,100%,,0,0,0.0,4,5,12,15,1,1,4,5,0,0,0,0,0,0,0,0,4,5,1,1,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0
1840,Submission,2,376,1,Virna Jandiroba,0,35%,75%,3,0,222.0,0,Mallory Martin,0,30%,,0,0,30.0,7,20,20,35,3,4,4,15,3,5,0,0,5,17,2,3,0,0,9,30,17,39,0,0,6,27,3,3,0,0,7,27,2,3,0,0
1841,Decision - Unanimous,3,900,0,Virna Jandiroba,0,45%,33%,0,2,228.0,1,Carla Esparza,0,49%,40%,0,1,327.0,17,37,64,89,3,9,13,33,4,4,0,0,13,30,3,6,1,1,25,51,97,128,4,10,18,43,6,7,1,1,12,30,8,12,5,9
1842,Submission,1,104,0,Felice Herrig,0,100%,,0,0,0.0,1,Virna Jandiroba,0,80%,100%,2,0,93.0,1,1,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,5,12,15,1,1,4,5,0,0,0,0,0,0,0,0,4,5
1843,Decision - Unanimous,3,900,0,Felice Herrig,0,51%,25%,0,0,358.0,1,Michelle Waterson,0,71%,0%,0,0,169.0,51,100,70,126,1,4,15,51,26,36,10,13,19,60,30,37,2,3,76,107,131,163,0,4,47,73,26,29,3,5,16,41,34,38,26,28
1844,Decision - Split,3,900,0,Felice Herrig,0,39%,0%,0,0,105.0,1,Karolina Kowalkiewicz,0,50%,0%,0,1,71.0,86,216,97,228,0,5,62,181,19,25,5,10,62,178,24,38,0,0,126,248,140,262,0,3,82,191,31,42,13,15,80,192,43,53,3,3
1845,Decision - Split,3,900,1,Felice Herrig,0,29%,50%,0,0,95.0,0,Cortney Casey,0,39%,,0,1,7.0,76,262,82,268,1,2,47,219,11,16,18,27,75,260,1,1,0,1,91,233,92,234,0,0,68,208,3,4,20,21,90,229,1,3,0,1
1846,Decision - Unanimous,3,900,1,Felice Herrig,0,50%,40%,1,0,564.0,0,Justine Kish,0,55%,0%,0,1,104.0,47,93,131,182,2,5,40,86,7,7,0,0,24,63,1,2,22,28,40,72,50,84,0,2,28,57,8,10,4,5,28,58,5,6,7,8
1847,Decision - Unanimous,3,900,1,Felice Herrig,0,24%,50%,0,0,37.0,0,Alexa Grasso,0,38%,,1,0,14.0,60,246,66,252,2,4,36,188,21,46,3,12,52,235,5,6,3,5,80,206,88,215,0,0,43,153,13,22,24,31,78,203,2,2,0,1
1848,Submission,1,119,1,Felice Herrig,0,43%,100%,1,0,60.0,0,Kailin Curran,0,29%,,0,0,0.0,13,30,15,32,1,1,5,19,5,7,3,4,13,30,0,0,0,0,5,17,7,19,0,0,4,16,1,1,0,0,5,17,0,0,0,0
1849,Decision - Unanimous,3,900,0,Felice Herrig,0,59%,0%,1,1,163.0,1,Paige VanZant,0,72%,40%,0,2,633.0,28,47,44,67,0,4,12,24,14,20,2,3,8,20,18,24,2,3,67,92,199,241,2,5,45,67,14,17,8,8,8,15,22,27,37,50
1850,Submission,2,485,1,Felice Herrig,0,57%,100%,3,2,297.0,0,Lisa Ellis,0,80%,66%,1,1,164.0,8,14,48,64,1,1,8,13,0,1,0,0,1,6,0,0,7,8,4,5,7,10,2,3,3,4,1,1,0,0,1,2,1,1,2,2
1851,KO/TKO,3,663,1,Valentina Shevchenko,0,61%,100%,0,0,212.0,0,Katlyn Chookagian,0,30%,,0,0,0.0,40,65,57,82,3,3,26,48,3,4,11,13,23,48,0,0,17,17,17,56,27,68,0,0,0,28,5,9,12,19,17,56,0,0,0,0
1852,Decision - Unanimous,5,1500,1,Valentina Shevchenko,0,36%,100%,0,0,470.0,0,Liz Carmouche,0,23%,0%,0,0,0.0,42,115,84,159,1,1,16,73,4,12,22,30,38,106,1,1,3,8,18,76,132,191,0,4,1,40,4,7,13,29,17,75,1,1,0,0
1853,KO/TKO,2,326,1,Valentina Shevchenko,1,72%,100%,1,0,256.0,0,Jessica Eye,0,16%,,0,0,2.0,8,11,37,40,2,2,4,5,4,6,0,0,5,8,2,2,1,1,2,12,42,52,0,0,0,7,0,2,2,3,2,12,0,0,0,0
1854,Decision - Unanimous,5,1500,1,Valentina Shevchenko,0,46%,35%,0,0,494.0,0,Joanna Jedrzejczyk,0,31%,,0,0,17.0,89,191,118,223,5,14,50,135,16,25,23,31,65,159,16,24,8,8,78,250,124,300,0,0,12,133,44,78,22,39,59,224,19,26,0,0
1855,Submission,2,565,1,Valentina Shevchenko,0,84%,100%,2,0,512.0,0,Priscila Cachoeira,0,16%,,0,0,0.0,95,113,230,254,2,2,87,103,8,9,0,1,11,20,0,0,84,93,2,12,3,13,0,0,2,12,0,0,0,0,2,12,0,0,0,0
1856,Decision - Split,5,1500,0,Valentina Shevchenko,0,37%,0%,0,0,0.0,1,Amanda Nunes,0,48%,25%,0,0,152.0,72,194,85,209,0,1,30,138,9,13,33,43,65,183,3,6,4,5,86,176,90,180,2,8,16,65,14,22,56,89,85,173,1,2,0,1
1857,Submission,2,569,1,Valentina Shevchenko,0,76%,100%,1,0,163.0,0,Julianna Pena,0,77%,20%,0,0,360.0,13,17,46,51,2,2,5,9,7,7,1,1,1,4,7,7,5,6,27,35,78,99,1,5,2,5,22,27,3,3,0,2,25,30,2,3
1858,Decision - Unanimous,5,1500,1,Valentina Shevchenko,0,47%,42%,0,0,163.0,0,Holly Holm,0,25%,,0,0,105.0,87,185,119,217,3,7,44,120,3,13,40,52,83,178,1,3,3,4,54,211,73,231,0,0,20,139,11,29,23,43,50,207,4,4,0,0
1859,Decision - Unanimous,3,900,0,Valentina Shevchenko,0,41%,100%,0,1,79.0,1,Amanda Nunes,0,48%,33%,2,0,279.0,28,67,56,99,1,1,22,58,3,6,3,3,16,51,5,8,7,8,39,81,66,112,2,6,21,53,6,11,12,17,20,50,0,0,19,31
1860,Decision - Split,3,900,1,Valentina Shevchenko,0,72%,44%,0,0,373.0,0,Sarah Kaufman,0,61%,25%,0,0,291.0,32,44,66,78,4,9,21,29,8,11,3,4,12,22,16,17,4,5,27,44,142,172,1,4,14,26,2,5,11,13,12,22,6,12,9,10
1861,KO/TKO,1,295,0,Katlyn Chookagian,0,35%,,0,0,25.0,1,Jessica Andrade,1,65%,66%,0,0,146.0,19,53,27,61,0,0,7,35,12,18,0,0,10,41,9,12,0,0,28,43,62,79,2,3,11,24,11,12,6,7,14,28,8,9,6,6
1862,Decision - Unanimous,3,900,1,Katlyn Chookagian,0,67%,100%,4,0,636.0,0,Antonina Shevchenko,0,39%,,0,0,0.0,73,108,200,240,3,3,55,81,12,18,6,9,22,49,4,4,47,55,25,64,37,76,0,0,14,50,6,9,5,5,21,59,4,5,0,0
1863,KO/TKO,3,663,0,Katlyn Chookagian,0,30%,,0,0,0.0,1,Valentina Shevchenko,0,61%,100%,0,0,212.0,17,56,27,68,0,0,0,28,5,9,12,19,17,56,0,0,0,0,40,65,57,82,3,3,26,48,3,4,11,13,23,48,0,0,17,17
1864,Decision - Unanimous,3,900,1,Katlyn Chookagian,0,40%,0%,0,0,0.0,0,Jennifer Maia,0,25%,50%,0,0,151.0,73,180,109,217,0,1,45,142,15,21,13,17,73,180,0,0,0,0,58,231,74,248,1,2,31,193,5,13,22,25,57,228,1,2,0,1
1865,Decision - Unanimous,3,900,1,Katlyn Chookagian,0,37%,0%,0,0,0.0,0,Joanne Calderwood,0,42%,75%,0,0,129.0,82,221,108,250,0,2,50,179,20,27,12,15,78,215,3,5,1,1,112,266,141,300,3,4,24,139,19,40,69,87,104,252,7,12,1,2
1866,Decision - Split,3,900,0,Katlyn Chookagian,0,32%,,0,0,50.0,1,Jessica Eye,0,42%,0%,0,0,20.0,65,201,70,207,0,0,51,180,9,15,5,6,49,182,8,9,8,10,81,190,83,192,0,3,39,127,24,42,18,21,70,174,11,16,0,0
1867,Decision - Unanimous,3,900,1,Katlyn Chookagian,0,30%,,0,0,0.0,0,Alexis Davis,0,34%,50%,0,0,19.0,62,202,62,202,0,0,50,188,9,11,3,3,61,201,1,1,0,0,70,201,77,208,1,2,24,141,10,17,36,43,66,196,4,5,0,0
1868,Decision - Unanimous,3,900,1,Katlyn Chookagian,0,26%,0%,1,0,0.0,0,Mara Romero Borella,0,37%,33%,0,0,35.0,68,252,71,257,0,1,37,212,22,31,9,9,63,247,5,5,0,0,79,211,80,214,1,3,46,170,3,6,30,35,78,210,1,1,0,0
1869,Decision - Split,3,900,1,Katlyn Chookagian,0,38%,0%,0,0,18.0,0,Irene Aldana,0,37%,,0,0,0.0,105,273,106,274,0,11,47,185,27,51,31,37,100,263,5,10,0,0,84,223,85,224,0,0,47,169,9,14,28,40,78,211,6,12,0,0
1870,Decision - Split,3,900,0,Katlyn Chookagian,1,19%,,0,0,10.0,1,Liz Carmouche,0,42%,57%,0,0,456.0,22,115,64,160,0,0,11,94,5,11,6,10,17,104,3,8,2,3,27,64,49,88,4,7,6,32,5,7,16,25,21,57,2,3,4,4
1871,Decision - Unanimous,3,900,1,Katlyn Chookagian,0,32%,0%,0,0,7.0,0,Lauren Murphy,0,26%,25%,0,0,342.0,45,139,67,162,0,1,27,114,8,14,10,11,42,133,3,6,0,0,38,143,87,200,1,4,28,129,3,5,7,9,29,133,4,4,5,6
1872,Submission,1,269,1,Jennifer Maia,0,54%,,1,0,0.0,0,Joanne Calderwood,0,53%,100%,0,0,131.0,20,37,31,49,0,0,16,32,3,4,1,1,18,35,2,2,0,0,26,49,33,57,1,1,6,25,9,9,11,15,24,45,0,1,2,3
1873,Decision - Unanimous,3,900,0,Jennifer Maia,0,25%,50%,0,0,151.0,1,Katlyn Chookagian,0,40%,0%,0,0,0.0,58,231,74,248,1,2,31,193,5,13,22,25,57,228,1,2,0,1,73,180,109,217,0,1,45,142,15,21,13,17,73,180,0,0,0,0
1874,Decision - Unanimous,3,900,1,Jennifer Maia,0,47%,,0,0,199.0,0,Roxanne Modafferi,0,26%,0%,0,0,212.0,83,174,111,205,0,0,72,158,9,14,2,2,65,150,17,20,1,4,29,110,76,161,0,9,25,100,1,5,3,5,28,109,1,1,0,0
1875,Decision - Unanimous,3,900,1,Jennifer Maia,0,46%,,0,0,78.0,0,Alexis Davis,0,59%,50%,0,0,315.0,60,128,70,142,0,0,44,112,12,12,4,4,49,113,11,15,0,0,72,122,107,174,1,2,16,54,28,37,28,31,50,94,21,27,1,1
1876,Decision - Unanimous,3,900,0,Jennifer Maia,0,40%,,0,0,149.0,1,Liz Carmouche,0,67%,75%,0,0,321.0,42,104,55,118,0,0,19,72,14,23,9,9,30,86,10,16,2,2,53,78,109,135,3,4,32,57,12,12,9,9,31,55,3,3,19,20
1877,Decision - Unanimous,5,1500,1,Cynthia Calvillo,0,47%,57%,0,0,466.0,0,Jessica Eye,0,25%,,0,0,0.0,113,237,150,294,4,7,77,185,32,48,4,4,105,225,1,1,7,11,70,280,70,283,0,0,59,261,10,17,1,2,69,276,1,4,0,0
1878,Decision - Majority,3,900,D,Cynthia Calvillo,0,60%,75%,0,0,304.0,D,Marina Rodriguez,0,40%,,0,0,2.0,78,130,112,173,3,4,51,90,17,26,10,14,30,72,2,2,46,56,56,140,61,145,0,0,30,110,18,20,8,10,39,117,17,23,0,0
