Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
Decision - Split,3,15:00,L,Jason Saggo,1,29 of 50,58%,45 of 77,6 of 16,37%,0,1,7:19,21 of 38,3 of 5,5 of 7,14 of 29,4 of 5,11 of 16,W,Paul Felder,0,51 of 84,60%,72 of 109,1 of 1,100%,0,0,3:41,44 of 77,4 of 4,3 of 3,12 of 26,15 of 21,24 of 37
KO/TKO,1,4:57,W,Jason Saggo,0,10 of 24,41%,29 of 45,2 of 3,66%,0,0,3:41,9 of 22,0 of 0,1 of 2,1 of 5,0 of 0,9 of 19,L,Josh Shockley,0,6 of 12,50%,13 of 20,0 of 0,---,1,0,0:33,2 of 6,3 of 5,1 of 1,3 of 7,1 of 2,2 of 3
KO/TKO,2,9:07,W,Ovince Saint Preux,1,33 of 80,41%,33 of 80,0 of 0,---,0,0,0:03,12 of 44,17 of 31,4 of 5,33 of 80,0 of 0,0 of 0,L,Alonzo Menifield,0,19 of 40,47%,21 of 43,0 of 2,0%,0,0,0:36,12 of 31,3 of 5,4 of 4,17 of 38,2 of 2,0 of 0
Decision - Split,3,15:00,L,Ovince Saint Preux,1,42 of 82,51%,46 of 87,0 of 0,---,0,0,0:22,27 of 62,13 of 15,2 of 5,33 of 70,9 of 12,0 of 0,W,Ben Rothwell,0,56 of 110,50%,86 of 142,1 of 3,33%,0,0,5:49,37 of 89,15 of 17,4 of 4,40 of 79,14 of 29,2 of 2
Submission,2,7:46,W,Ovince Saint Preux,0,14 of 48,29%,20 of 54,1 of 2,50%,1,0,0:50,5 of 36,9 of 12,0 of 0,11 of 45,3 of 3,0 of 0,L,Michal Oleksiejczuk,0,37 of 78,47%,39 of 80,0 of 0,---,0,0,1:30,23 of 59,13 of 18,1 of 1,32 of 71,2 of 2,3 of 5
Submission,2,7:30,L,Ovince Saint Preux,0,4 of 8,50%,8 of 12,3 of 8,37%,0,1,3:16,3 of 6,1 of 2,0 of 0,2 of 5,1 of 1,1 of 2,W,Nikita Krylov,0,27 of 44,61%,60 of 79,1 of 2,50%,2,0,2:23,15 of 27,7 of 11,5 of 6,17 of 32,6 of 8,4 of 4
Decision - Unanimous,3,15:00,L,Ovince Saint Preux,0,38 of 71,53%,39 of 72,1 of 9,11%,0,0,1:33,23 of 52,9 of 12,6 of 7,37 of 69,1 of 2,0 of 0,W,Dominick Reyes,1,94 of 142,66%,101 of 150,0 of 2,0%,0,0,1:26,48 of 87,21 of 28,25 of 27,67 of 111,27 of 31,0 of 0
Submission,1,2:54,W,Ovince Saint Preux,0,7 of 12,58%,13 of 18,0 of 1,0%,1,0,0:34,5 of 9,2 of 3,0 of 0,4 of 8,0 of 0,3 of 4,L,Tyson Pedro,1,9 of 12,75%,10 of 13,0 of 4,0%,1,0,1:19,5 of 6,3 of 4,1 of 2,6 of 8,3 of 4,0 of 0
Submission,1,3:48,L,Ovince Saint Preux,0,7 of 24,29%,7 of 24,0 of 0,---,0,0,0:00,2 of 18,2 of 3,3 of 3,7 of 24,0 of 0,0 of 0,W,Ilir Latifi,1,25 of 41,60%,27 of 43,0 of 0,---,1,0,0:20,11 of 25,5 of 6,9 of 10,19 of 34,1 of 1,5 of 6
KO/TKO,3,11:25,W,Ovince Saint Preux,1,23 of 49,46%,30 of 56,0 of 0,---,0,0,0:02,17 of 41,3 of 5,3 of 3,17 of 42,6 of 7,0 of 0,L,Corey Anderson,0,30 of 45,66%,60 of 87,4 of 10,40%,0,0,7:08,19 of 31,6 of 8,5 of 6,14 of 25,10 of 14,6 of 6
Submission,1,1:50,W,Ovince Saint Preux,0,0 of 0,---,3 of 3,0 of 0,---,1,0,1:43,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,L,Yushin Okami,0,0 of 0,---,0 of 0,0 of 1,0%,1,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
Submission,2,7:11,W,Ovince Saint Preux,0,21 of 41,51%,30 of 50,1 of 2,50%,1,0,1:48,15 of 32,4 of 6,2 of 3,12 of 29,1 of 1,8 of 11,L,Marcos Rogerio de Lima,0,17 of 45,37%,17 of 45,0 of 0,---,0,0,0:00,3 of 12,5 of 15,9 of 18,17 of 45,0 of 0,0 of 0
Decision - Split,3,15:00,L,Ovince Saint Preux,0,76 of 189,40%,79 of 192,0 of 4,0%,0,0,0:39,61 of 165,15 of 24,0 of 0,69 of 177,7 of 12,0 of 0,W,Volkan Oezdemir,0,82 of 182,45%,103 of 204,0 of 1,0%,0,0,1:24,51 of 138,17 of 25,14 of 19,71 of 166,11 of 16,0 of 0
KO/TKO,2,7:38,L,Ovince Saint Preux,0,13 of 38,34%,17 of 44,2 of 3,66%,0,0,3:26,7 of 29,4 of 7,2 of 2,10 of 34,2 of 3,1 of 1,W,Jimi Manuwa,1,32 of 47,68%,33 of 48,0 of 3,0%,1,0,0:30,12 of 25,9 of 11,11 of 11,20 of 32,12 of 14,0 of 1
Decision - Unanimous,5,25:00:00,L,Ovince Saint Preux,0,57 of 160,35%,58 of 161,0 of 0,---,0,0,0:00,29 of 113,12 of 23,16 of 24,46 of 143,11 of 17,0 of 0,W,Jon Jones,0,105 of 157,66%,111 of 163,3 of 5,60%,0,0,3:55,35 of 63,24 of 29,46 of 65,76 of 120,11 of 18,18 of 19
Decision - Unanimous,3,15:00,W,Ovince Saint Preux,0,51 of 102,50%,106 of 165,1 of 2,50%,0,0,6:35,43 of 86,6 of 14,2 of 2,18 of 53,5 of 8,28 of 41,L,Rafael Cavalcante,0,10 of 22,45%,29 of 41,0 of 1,0%,0,0,0:00,7 of 16,0 of 0,3 of 6,8 of 17,0 of 3,2 of 2
Submission,3,13:10,L,Ovince Saint Preux,0,30 of 54,55%,36 of 61,0 of 3,0%,0,1,1:26,18 of 40,12 of 14,0 of 0,19 of 35,9 of 16,2 of 3,W,Glover Teixeira,0,53 of 79,67%,128 of 162,5 of 9,55%,1,0,8:48,48 of 72,5 of 7,0 of 0,11 of 22,4 of 6,38 of 51
KO/TKO,1,4:54,W,Ovince Saint Preux,1,18 of 41,43%,18 of 41,0 of 1,0%,0,0,0:04,13 of 33,5 of 8,0 of 0,11 of 32,0 of 2,7 of 7,L,Patrick Cummins,0,14 of 23,60%,15 of 27,1 of 3,33%,0,0,0:47,8 of 17,1 of 1,5 of 5,5 of 14,5 of 5,4 of 4
KO/TKO,1,0:34,W,Ovince Saint Preux,1,9 of 15,60%,9 of 15,0 of 0,---,0,0,0:06,8 of 14,1 of 1,0 of 0,2 of 3,0 of 0,7 of 12,L,Mauricio Rua,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,0 of 1,0 of 0,2 of 2,2 of 3,0 of 0,0 of 0
Decision - Unanimous,5,25:00:00,L,Ovince Saint Preux,0,24 of 91,26%,30 of 97,2 of 2,100%,0,0,1:47,17 of 75,6 of 13,1 of 3,20 of 84,4 of 6,0 of 1,W,Ryan Bader,0,24 of 72,33%,77 of 137,9 of 21,42%,1,0,10:10,18 of 57,3 of 8,3 of 7,13 of 53,2 of 4,9 of 15
KO/TKO,2,7:10,W,Ovince Saint Preux,0,14 of 34,41%,20 of 40,2 of 4,50%,1,0,2:00,7 of 26,3 of 3,4 of 5,11 of 29,2 of 4,1 of 1,L,Ryan Jimmo,0,15 of 29,51%,19 of 34,0 of 1,0%,0,0,1:01,4 of 15,3 of 5,8 of 9,13 of 27,2 of 2,0 of 0
Submission,1,1:29,W,Ovince Saint Preux,0,1 of 1,100%,1 of 1,1 of 1,100%,1,0,1:01,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,L,Nikita Krylov,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,0 of 0,0 of 1,1 of 3,1 of 4,0 of 0,0 of 0
KO/TKO,1,2:07,W,Ovince Saint Preux,0,6 of 11,54%,8 of 13,0 of 0,---,0,0,0:10,6 of 11,0 of 0,0 of 0,0 of 3,0 of 1,6 of 7,L,Cody Donovan,0,10 of 15,66%,18 of 23,0 of 3,0%,0,0,1:13,2 of 6,8 of 9,0 of 0,1 of 3,9 of 12,0 of 0
Decision - Majority,3,10:33,W,Ovince Saint Preux,0,47 of 84,55%,57 of 94,0 of 2,0%,0,0,0:42,33 of 65,5 of 7,9 of 12,45 of 82,2 of 2,0 of 0,L,Gian Villante,0,28 of 50,56%,35 of 57,0 of 4,0%,0,0,1:11,5 of 14,3 of 7,20 of 29,25 of 46,3 of 4,0 of 0
KO/TKO,3,10:20,W,Ovince Saint Preux,2,36 of 85,42%,39 of 88,2 of 2,100%,0,0,0:17,27 of 75,7 of 8,2 of 2,18 of 49,5 of 10,13 of 26,L,TJ Cook,0,26 of 54,48%,28 of 56,0 of 0,---,0,0,3:38,13 of 36,9 of 13,4 of 5,13 of 34,12 of 19,1 of 1
Decision - Unanimous,3,15:00,L,Ovince Saint Preux,0,13 of 42,30%,22 of 52,2 of 5,40%,1,2,3:44,8 of 32,5 of 9,0 of 1,4 of 19,2 of 5,7 of 18,W,Gegard Mousasi,0,39 of 80,48%,90 of 139,4 of 7,57%,1,1,7:36,31 of 71,2 of 3,6 of 6,10 of 20,1 of 3,28 of 57
KO/TKO,1,1:12,W,Ovince Saint Preux,0,13 of 17,76%,18 of 22,0 of 0,---,0,0,--,13 of 16,0 of 1,0 of 0,4 of 6,0 of 0,9 of 11,L,Joe Cason,0,5 of 9,55%,5 of 9,0 of 2,0%,0,0,--,3 of 6,1 of 2,1 of 1,5 of 9,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Ovince Saint Preux,0,25 of 38,65%,105 of 128,3 of 4,75%,1,0,--,19 of 32,5 of 5,1 of 1,14 of 26,1 of 1,10 of 11,L,Abongo Humphrey,0,14 of 35,40%,26 of 47,1 of 4,25%,3,0,--,9 of 28,4 of 6,1 of 1,9 of 27,5 of 8,0 of 0
Decision - Unanimous,3,15:00,W,Ovince Saint Preux,2,82 of 117,70%,173 of 227,1 of 1,100%,2,0,9:06,68 of 102,12 of 13,2 of 2,5 of 20,5 of 10,72 of 87,L,Benji Radach,0,22 of 33,66%,28 of 42,2 of 6,33%,0,0,3:37,15 of 26,1 of 1,6 of 6,8 of 16,13 of 16,1 of 1
Decision - Unanimous,3,15:00,W,Ovince Saint Preux,0,36 of 60,60%,96 of 127,1 of 1,100%,1,0,--,17 of 41,19 of 19,0 of 0,16 of 35,1 of 1,19 of 24,L,Antwain Britt,0,13 of 31,41%,100 of 148,2 of 5,40%,0,0,--,11 of 29,0 of 0,2 of 2,6 of 18,0 of 0,7 of 13
KO/TKO,2,9:40,L,Lukasz Sajewski,0,21 of 54,38%,25 of 59,2 of 6,33%,0,0,3:35,8 of 39,12 of 13,1 of 2,13 of 42,1 of 4,7 of 8,W,Marc Diakiese,0,48 of 116,41%,61 of 129,1 of 1,100%,0,0,0:07,36 of 99,5 of 9,7 of 8,34 of 86,13 of 29,1 of 1
Submission,1,4:57,L,Lukasz Sajewski,0,14 of 30,46%,15 of 31,0 of 1,0%,0,0,0:47,8 of 21,5 of 8,1 of 1,12 of 25,2 of 5,0 of 0,W,Gilbert Burns,0,13 of 30,43%,16 of 34,1 of 5,20%,1,0,1:21,8 of 23,5 of 7,0 of 0,6 of 21,4 of 5,3 of 4
Decision - Unanimous,3,15:00,L,Lukasz Sajewski,0,26 of 86,30%,37 of 97,0 of 1,0%,0,0,0:50,17 of 67,5 of 12,4 of 7,25 of 83,1 of 3,0 of 0,W,Nick Hein,0,54 of 126,42%,64 of 137,1 of 3,33%,0,0,0:56,37 of 104,8 of 11,9 of 11,51 of 118,3 of 8,0 of 0
KO/TKO,5,20:26,L,Augusto Sakai,0,99 of 173,57%,120 of 196,0 of 0,---,0,0,2:22,66 of 130,25 of 34,8 of 9,62 of 127,35 of 43,2 of 3,W,Alistair Overeem,0,92 of 114,80%,106 of 131,3 of 3,100%,0,0,5:29,53 of 73,30 of 31,9 of 10,28 of 43,16 of 16,48 of 55
Decision - Split,3,15:00,W,Augusto Sakai,0,78 of 161,48%,89 of 174,0 of 0,---,0,0,1:46,35 of 105,28 of 38,15 of 18,62 of 144,14 of 15,2 of 2,L,Blagoy Ivanov,0,66 of 125,52%,71 of 130,1 of 3,33%,0,0,1:08,47 of 105,18 of 19,1 of 1,52 of 107,12 of 15,2 of 3
KO/TKO,1,0:59,W,Augusto Sakai,1,15 of 27,55%,15 of 27,0 of 0,---,0,0,0:03,13 of 25,2 of 2,0 of 0,6 of 18,7 of 7,2 of 2,L,Marcin Tybura,0,6 of 7,85%,6 of 7,0 of 0,---,0,0,0:00,1 of 2,1 of 1,4 of 4,6 of 7,0 of 0,0 of 0
Decision - Split,3,15:00,W,Augusto Sakai,0,42 of 132,31%,51 of 141,0 of 1,0%,0,0,2:01,26 of 108,8 of 12,8 of 12,30 of 113,12 of 19,0 of 0,L,Andrei Arlovski,0,75 of 175,42%,82 of 182,0 of 0,---,0,0,0:26,31 of 126,29 of 31,15 of 18,65 of 164,10 of 11,0 of 0
KO/TKO,3,14:03,W,Augusto Sakai,0,111 of 218,50%,125 of 233,1 of 1,100%,0,0,1:09,81 of 169,21 of 35,9 of 14,69 of 167,30 of 38,12 of 13,L,Chase Sherman,0,79 of 178,44%,84 of 183,0 of 0,---,0,0,1:12,37 of 120,24 of 36,18 of 22,73 of 165,6 of 13,0 of 0
Submission,1,3:07,L,Alessio Sakara,0,20 of 27,74%,28 of 35,1 of 1,100%,0,0,0:47,17 of 24,3 of 3,0 of 0,9 of 13,4 of 4,7 of 10,W,Nicholas Musoke,0,12 of 24,50%,21 of 35,1 of 1,100%,1,0,1:47,9 of 21,1 of 1,2 of 2,6 of 16,5 of 7,1 of 1
DQ,1,1:26,L,Alessio Sakara,1,24 of 34,70%,24 of 34,0 of 0,---,0,0,0:13,19 of 26,5 of 8,0 of 0,3 of 10,12 of 14,9 of 10,W,Patrick Cote,0,14 of 33,42%,14 of 33,0 of 0,---,0,0,0:00,9 of 27,3 of 3,2 of 3,8 of 23,6 of 10,0 of 0
KO/TKO,1,2:26,L,Alessio Sakara,0,7 of 14,50%,13 of 20,0 of 0,---,0,0,0:00,5 of 12,2 of 2,0 of 0,5 of 10,2 of 4,0 of 0,W,Brian Stann,1,18 of 33,54%,28 of 47,0 of 0,---,0,0,1:16,14 of 29,1 of 1,3 of 3,7 of 16,5 of 8,6 of 9
Decision - Unanimous,3,15:00,L,Alessio Sakara,0,27 of 71,38%,34 of 79,0 of 0,---,0,1,0:03,11 of 50,11 of 15,5 of 6,20 of 60,5 of 8,2 of 3,W,Chris Weidman,0,45 of 105,42%,98 of 171,5 of 8,62%,0,0,7:59,39 of 99,0 of 0,6 of 6,25 of 72,2 of 7,18 of 26
KO/TKO,1,3:01,W,Alessio Sakara,1,13 of 29,44%,13 of 29,0 of 0,---,0,0,0:01,7 of 22,4 of 5,2 of 2,12 of 28,0 of 0,1 of 1,L,James Irvin,0,6 of 16,37%,6 of 16,0 of 0,---,0,0,0:00,2 of 11,0 of 0,4 of 5,6 of 16,0 of 0,0 of 0
Decision - Split,3,15:00,W,Alessio Sakara,0,24 of 83,28%,25 of 84,0 of 0,---,0,1,0:33,18 of 75,6 of 8,0 of 0,22 of 78,0 of 0,2 of 5,L,Thales Leites,0,22 of 102,21%,35 of 120,4 of 12,33%,0,0,2:41,15 of 95,1 of 1,6 of 6,14 of 81,0 of 2,8 of 19
KO/TKO,1,1:27,W,Alessio Sakara,1,7 of 10,70%,7 of 10,0 of 0,---,0,0,0:00,3 of 6,3 of 3,1 of 1,4 of 7,2 of 2,1 of 1,L,Joe Vedepo,0,7 of 9,77%,8 of 10,0 of 3,0%,0,0,0:23,5 of 7,2 of 2,0 of 0,0 of 2,7 of 7,0 of 0
KO/TKO,1,3:16,L,Alessio Sakara,0,13 of 33,39%,15 of 36,0 of 0,---,0,0,0:00,12 of 31,1 of 2,0 of 0,6 of 14,7 of 19,0 of 0,W,Chris Leben,1,24 of 50,48%,25 of 52,0 of 1,0%,0,0,0:26,15 of 35,4 of 6,5 of 9,13 of 33,7 of 12,4 of 5
KO/TKO,1,1:30,W,Alessio Sakara,0,8 of 10,80%,10 of 12,0 of 0,---,0,0,0:08,8 of 10,0 of 0,0 of 0,0 of 2,0 of 0,8 of 8,L,James Lee,0,0 of 1,0%,0 of 1,2 of 4,50%,0,0,0:42,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
KO/TKO,1,1:01,L,Alessio Sakara,0,1 of 5,20%,1 of 5,1 of 2,50%,0,0,0:09,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,W,Houston Alexander,1,18 of 36,50%,18 of 36,0 of 0,---,0,0,0:14,17 of 34,1 of 2,0 of 0,1 of 9,4 of 5,13 of 22
KO/TKO,1,1:44,W,Alessio Sakara,0,6 of 23,26%,6 of 23,0 of 0,---,0,0,0:00,6 of 23,0 of 0,0 of 0,5 of 20,1 of 3,0 of 0,L,Victor Valimaki,0,0 of 10,0%,0 of 10,0 of 4,0%,0,0,0:05,0 of 10,0 of 0,0 of 0,0 of 10,0 of 0,0 of 0
KO/TKO,1,4:07,L,Alessio Sakara,0,32 of 58,55%,33 of 59,0 of 2,0%,0,0,0:11,28 of 52,4 of 6,0 of 0,15 of 33,17 of 25,0 of 0,W,Drew McFedries,1,30 of 57,52%,36 of 63,1 of 1,100%,0,0,0:33,21 of 47,7 of 7,2 of 3,13 of 34,5 of 8,12 of 15
Submission,1,2:20,L,Alessio Sakara,0,1 of 3,33%,4 of 6,0 of 0,---,0,0,1:50,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,W,Dean Lister,0,1 of 2,50%,6 of 8,0 of 1,0%,2,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Alessio Sakara,0,70 of 146,47%,146 of 234,9 of 9,100%,0,0,12:21,61 of 136,8 of 9,1 of 1,21 of 42,2 of 2,47 of 102,L,Elvis Sinosic,0,13 of 37,35%,151 of 185,0 of 0,---,0,0,0:12,3 of 25,0 of 0,10 of 12,11 of 35,2 of 2,0 of 0
Could Not Continue,2,5:10,NC,Alessio Sakara,1,46 of 80,57%,62 of 98,0 of 0,---,0,0,4:17,44 of 77,2 of 3,0 of 0,9 of 18,4 of 6,33 of 56,NC,Ron Faircloth,0,2 of 5,40%,17 of 21,0 of 0,---,0,0,0:00,0 of 2,1 of 1,1 of 2,2 of 4,0 of 1,0 of 0
KO/TKO,1,1:36,L,Gokhan Saki,0,5 of 11,45%,5 of 11,0 of 0,---,0,0,0:00,2 of 7,0 of 1,3 of 3,5 of 11,0 of 0,0 of 0,W,Khalil Rountree Jr.,1,9 of 17,52%,9 of 17,0 of 0,---,0,0,0:05,9 of 17,0 of 0,0 of 0,3 of 11,0 of 0,6 of 6
KO/TKO,1,4:45,W,Gokhan Saki,2,40 of 66,60%,40 of 66,0 of 0,---,0,0,0:09,35 of 60,2 of 3,3 of 3,39 of 65,1 of 1,0 of 0,L,Henrique da Silva,0,20 of 45,44%,21 of 46,0 of 1,0%,0,0,0:32,16 of 40,4 of 5,0 of 0,12 of 37,8 of 8,0 of 0
Submission,1,3:44,W,Kazushi Sakuraba,0,1 of 2,50%,2 of 3,1 of 1,100%,2,0,--,1 of 2,0 of 0,0 of 0,0 of 1,0 of 0,1 of 1,L,Marcus Silveira,0,1 of 2,50%,11 of 13,1 of 1,100%,1,0,--,1 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0
Overturned,1,1:51,NC,Kazushi Sakuraba,0,0 of 1,0%,0 of 2,0 of 1,0%,0,0,--,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,NC,Marcus Silveira,0,4 of 10,40%,9 of 15,1 of 1,100%,1,0,--,4 of 10,0 of 0,0 of 0,0 of 1,4 of 9,0 of 0
KO/TKO,4,18:01,L,Hayato Sakurai,1,5 of 12,41%,14 of 22,0 of 0,---,0,0,0:00,4 of 11,0 of 0,1 of 1,5 of 12,0 of 0,0 of 0,W,Matt Hughes,0,36 of 58,62%,112 of 137,9 of 11,81%,0,0,15:52,34 of 56,2 of 2,0 of 0,8 of 12,1 of 1,27 of 45
KO/TKO,1,4:31,L,Justin Salas,0,1 of 3,33%,2 of 4,1 of 1,100%,0,0,0:41,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0,W,Jason Saggo,0,20 of 35,57%,31 of 56,0 of 0,---,0,1,2:21,19 of 33,0 of 0,1 of 2,1 of 7,0 of 0,19 of 28
KO/TKO,2,8:27,L,Justin Salas,0,35 of 86,40%,35 of 86,0 of 4,0%,0,0,0:36,19 of 62,6 of 11,10 of 13,25 of 73,10 of 13,0 of 0,W,Joe Proctor,1,25 of 81,30%,29 of 86,0 of 0,---,0,0,0:07,21 of 74,2 of 5,2 of 2,18 of 70,1 of 3,6 of 8
KO/TKO,1,2:41,W,Justin Salas,1,20 of 26,76%,22 of 28,0 of 6,0%,0,0,0:42,10 of 16,6 of 6,4 of 4,7 of 12,7 of 8,6 of 6,L,Ben Wall,0,4 of 14,28%,5 of 15,0 of 0,---,0,0,0:00,2 of 11,2 of 3,0 of 0,1 of 11,3 of 3,0 of 0
Submission,1,2:38,L,Justin Salas,0,4 of 17,23%,14 of 27,0 of 0,---,0,0,0:17,3 of 12,0 of 1,1 of 4,1 of 11,0 of 1,3 of 5,W,Thiago Tavares,0,7 of 11,63%,20 of 24,1 of 1,100%,1,0,1:18,4 of 8,3 of 3,0 of 0,5 of 9,1 of 1,1 of 1
Decision - Split,3,15:00,W,Justin Salas,0,54 of 140,38%,58 of 144,3 of 9,33%,0,0,0:30,38 of 115,7 of 12,9 of 13,44 of 127,8 of 11,2 of 2,L,Aaron Riley,0,26 of 172,15%,26 of 172,0 of 0,---,0,0,0:00,10 of 123,8 of 34,8 of 15,23 of 169,3 of 3,0 of 0
KO/TKO,1,1:06,L,Justin Salas,0,5 of 8,62%,5 of 8,0 of 4,0%,0,0,0:00,3 of 6,1 of 1,1 of 1,3 of 6,2 of 2,0 of 0,W,Tim Means,2,26 of 42,61%,30 of 46,0 of 0,---,0,0,0:19,25 of 41,1 of 1,0 of 0,9 of 14,8 of 13,9 of 15
Decision - Unanimous,3,15:00,W,Justin Salas,0,50 of 111,45%,66 of 129,4 of 15,26%,0,0,4:14,24 of 78,13 of 16,13 of 17,32 of 87,8 of 11,10 of 13,L,Anton Kuivanen,0,38 of 115,33%,39 of 117,0 of 0,---,0,0,0:01,16 of 85,19 of 26,3 of 4,29 of 102,9 of 12,0 of 1
Submission,1,2:36,L,Ivan Salaverry,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,W,Rousimar Palhares,0,0 of 0,---,2 of 2,1 of 1,100%,3,0,2:17,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
KO/TKO,1,2:04,L,Ivan Salaverry,0,5 of 9,55%,5 of 9,0 of 0,---,0,0,0:00,0 of 4,1 of 1,4 of 4,5 of 9,0 of 0,0 of 0,W,Terry Martin,0,7 of 20,35%,7 of 20,1 of 3,33%,0,0,0:45,5 of 16,0 of 1,2 of 3,1 of 13,2 of 3,4 of 4
Decision - Unanimous,3,15:00,L,Ivan Salaverry,0,23 of 66,34%,46 of 89,0 of 3,0%,0,0,0:09,2 of 34,6 of 9,15 of 23,22 of 63,1 of 2,0 of 1,W,Nate Marquardt,0,21 of 63,33%,27 of 70,2 of 2,100%,2,0,5:01,7 of 43,1 of 2,13 of 18,13 of 49,3 of 3,5 of 11
Submission,1,2:42,W,Ivan Salaverry,0,2 of 7,28%,5 of 11,0 of 1,0%,1,0,0:00,2 of 5,0 of 0,0 of 2,0 of 5,2 of 2,0 of 0,L,Joe Riggs,0,6 of 11,54%,7 of 12,1 of 1,100%,0,0,1:21,4 of 9,0 of 0,2 of 2,1 of 3,2 of 2,3 of 6
Submission,1,1:36,W,Ivan Salaverry,1,9 of 15,60%,20 of 29,0 of 2,0%,1,0,1:00,6 of 11,2 of 2,1 of 2,0 of 3,6 of 9,3 of 3,L,Tony Fryklund,0,4 of 6,66%,4 of 6,0 of 1,0%,0,0,0:02,1 of 2,1 of 1,2 of 3,1 of 2,3 of 4,0 of 0
Decision - Unanimous,3,15:00,L,Ivan Salaverry,0,32 of 70,45%,50 of 89,0 of 2,0%,0,1,0:36,4 of 37,10 of 11,18 of 22,27 of 62,5 of 8,0 of 0,W,Matt Lindland,0,16 of 63,25%,85 of 145,6 of 9,66%,0,0,7:58,14 of 58,0 of 2,2 of 3,6 of 43,4 of 8,6 of 12
KO/TKO,3,12:27,W,Ivan Salaverry,0,43 of 72,59%,156 of 190,2 of 2,100%,8,0,5:55,20 of 39,6 of 9,17 of 24,26 of 45,4 of 7,13 of 20,L,Andrei Semenov,0,5 of 46,10%,5 of 46,1 of 2,50%,1,0,1:45,3 of 40,0 of 1,2 of 5,5 of 44,0 of 1,0 of 1
Submission,2,7:15,L,Roman Salazar,0,14 of 29,48%,67 of 85,1 of 7,14%,0,0,5:07,11 of 25,1 of 1,2 of 3,5 of 16,3 of 5,6 of 8,W,Marlon Vera,0,25 of 48,52%,26 of 49,0 of 0,---,2,0,0:06,17 of 38,7 of 9,1 of 1,11 of 27,2 of 3,12 of 18
Could Not Continue,2,7:37,NC,Roman Salazar,0,16 of 49,32%,19 of 53,1 of 2,50%,0,0,0:10,12 of 43,2 of 4,2 of 2,14 of 46,2 of 3,0 of 0,NC,Norifumi Yamamoto,0,19 of 49,38%,19 of 49,0 of 0,---,0,0,0:00,12 of 40,1 of 3,6 of 6,17 of 46,2 of 3,0 of 0
Submission,1,2:06,L,Roman Salazar,0,3 of 6,50%,3 of 6,0 of 2,0%,0,0,0:00,1 of 4,1 of 1,1 of 1,2 of 5,1 of 1,0 of 0,W,Mitch Gagnon,0,5 of 17,29%,6 of 18,1 of 2,50%,1,0,0:57,5 of 16,0 of 1,0 of 0,3 of 13,1 of 2,1 of 2
Submission,2,8:04,L,John Salgado,0,8 of 16,50%,17 of 29,0 of 0,---,0,0,0:00,4 of 10,2 of 3,2 of 3,3 of 11,0 of 0,5 of 5,W,Igor Gracie,0,15 of 25,60%,48 of 70,2 of 4,50%,2,0,7:07,6 of 16,5 of 5,4 of 4,4 of 14,1 of 1,10 of 10
Decision - Split,3,15:00,W,Muslim Salikhov,0,40 of 88,45%,40 of 88,0 of 3,0%,0,0,0:02,23 of 64,8 of 14,9 of 10,38 of 86,2 of 2,0 of 0,L,Elizeu Zaleski dos Santos,0,46 of 138,33%,46 of 138,0 of 4,0%,0,0,0:53,23 of 98,11 of 25,12 of 15,35 of 124,3 of 4,8 of 10
Decision - Unanimous,3,15:00,W,Muslim Salikhov,0,63 of 132,47%,64 of 133,3 of 5,60%,0,0,0:30,41 of 105,15 of 20,7 of 7,49 of 109,11 of 18,3 of 5,L,Laureano Staropoli,0,42 of 138,30%,48 of 144,0 of 3,0%,0,0,0:00,26 of 110,13 of 25,3 of 3,40 of 135,2 of 3,0 of 0
