,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
798,KO/TKO,1,3:19,L,Paul Craig,0,7 of 13,53%,21 of 28,0 of 1,0%,0,0,0:12,3 of 6,4 of 7,0 of 0,4 of 8,3 of 5,0 of 0,W,Alonzo Menifield,0,8 of 22,36%,8 of 23,0 of 0,---,0,0,1:22,6 of 20,1 of 1,1 of 1,3 of 17,1 of 1,4 of 4
799,Submission,3,14:20,W,Paul Craig,0,25 of 77,32%,31 of 83,1 of 16,6%,2,1,1:38,6 of 51,13 of 20,6 of 6,21 of 71,4 of 6,0 of 0,L,Kennedy Nzechukwu,0,40 of 72,55%,47 of 80,0 of 0,---,0,0,4:24,33 of 64,7 of 8,0 of 0,11 of 36,7 of 7,22 of 29
800,Submission,3,14:51,L,Paul Craig,0,12 of 22,54%,45 of 57,3 of 7,42%,0,1,4:18,7 of 16,5 of 6,0 of 0,8 of 18,1 of 1,3 of 3,W,Jimmy Crute,0,17 of 38,44%,49 of 75,1 of 1,100%,4,2,8:25,16 of 36,0 of 0,1 of 2,2 of 14,0 of 0,15 of 24
801,Submission,3,14:59,W,Paul Craig,0,18 of 50,36%,34 of 70,2 of 7,28%,1,0,1:47,2 of 30,10 of 14,6 of 6,12 of 41,6 of 7,0 of 2,L,Magomed Ankalaev,0,59 of 96,61%,89 of 129,0 of 0,---,0,2,6:42,36 of 70,19 of 21,4 of 5,20 of 44,8 of 11,31 of 41
802,KO/TKO,1,4:56,L,Paul Craig,0,17 of 29,58%,17 of 29,0 of 1,0%,0,0,0:00,1 of 6,3 of 4,13 of 19,17 of 29,0 of 0,0 of 0,W,Khalil Rountree Jr.,1,15 of 47,31%,15 of 47,0 of 0,---,0,0,0:04,14 of 43,1 of 4,0 of 0,13 of 42,0 of 0,2 of 5
803,KO/TKO,1,4:10,L,Paul Craig,0,12 of 24,50%,29 of 47,0 of 3,0%,0,0,0:06,2 of 13,7 of 8,3 of 3,4 of 16,8 of 8,0 of 0,W,Tyson Pedro,1,23 of 35,65%,34 of 46,0 of 0,---,0,0,2:37,18 of 28,3 of 4,2 of 3,4 of 9,8 of 15,11 of 11
804,Submission,2,6:59,W,Paul Craig,0,31 of 49,63%,57 of 75,1 of 2,50%,3,0,2:08,21 of 37,9 of 11,1 of 1,14 of 27,12 of 16,5 of 6,L,Henrique da Silva,0,16 of 24,66%,23 of 33,1 of 3,33%,0,0,3:21,7 of 13,7 of 7,2 of 4,6 of 14,10 of 10,0 of 0
805,Decision - Unanimous,3,15:00,L,Dan Cramer,0,5 of 28,17%,10 of 33,0 of 2,0%,1,0,1:37,4 of 27,1 of 1,0 of 0,1 of 19,3 of 4,1 of 5,W,Matthew Riddle,0,47 of 67,70%,182 of 222,2 of 7,28%,2,1,12:06,29 of 48,14 of 15,4 of 4,2 of 11,9 of 13,36 of 43
806,Decision - Split,3,15:00,W,Dan Cramer,0,24 of 68,35%,38 of 90,0 of 0,---,0,2,10:53,22 of 66,1 of 1,1 of 1,2 of 3,0 of 0,22 of 65,L,Matt Arroyo,0,16 of 25,64%,148 of 164,2 of 5,40%,5,0,2:25,10 of 18,4 of 5,2 of 2,4 of 11,0 of 2,12 of 12
807,KO/TKO,2,6:55,L,Alberto Crane,1,4 of 26,15%,12 of 36,0 of 4,0%,2,0,0:45,3 of 24,1 of 2,0 of 0,4 of 26,0 of 0,0 of 0,W,Kurt Pellegrino,0,23 of 51,45%,37 of 66,1 of 2,50%,0,0,2:02,19 of 45,1 of 3,3 of 3,16 of 40,1 of 2,6 of 9
808,KO/TKO,3,11:50,L,Alberto Crane,0,4 of 6,66%,14 of 16,0 of 7,0%,3,2,3:45,0 of 1,2 of 2,2 of 3,4 of 6,0 of 0,0 of 0,W,Roger Huerta,0,26 of 64,40%,97 of 148,0 of 0,---,0,0,6:32,20 of 55,4 of 7,2 of 2,3 of 12,0 of 0,23 of 52
809,KO/TKO,1,0:48,L,Tim Credeur,0,11 of 24,45%,11 of 24,0 of 0,---,0,0,0:00,9 of 22,0 of 0,2 of 2,11 of 24,0 of 0,0 of 0,W,Ed Herman,1,11 of 19,57%,11 of 19,0 of 0,---,0,0,0:03,11 of 18,0 of 1,0 of 0,6 of 14,1 of 1,4 of 4
810,Decision - Unanimous,3,15:00,L,Tim Credeur,1,40 of 162,24%,56 of 189,0 of 0,---,1,0,0:40,31 of 152,7 of 8,2 of 2,38 of 156,0 of 3,2 of 3,W,Nate Quarry,2,53 of 131,40%,124 of 225,0 of 0,---,0,0,8:01,37 of 105,6 of 15,10 of 11,37 of 70,1 of 4,15 of 57
811,Submission,2,8:45,W,Tim Credeur,0,9 of 39,23%,10 of 40,0 of 0,---,7,0,0:24,6 of 34,2 of 4,1 of 1,7 of 36,2 of 3,0 of 0,L,Nick Catone,0,19 of 37,51%,37 of 56,3 of 3,100%,0,0,5:31,14 of 29,4 of 7,1 of 1,8 of 22,0 of 0,11 of 15
812,KO/TKO,2,10:00,W,Tim Credeur,0,52 of 131,39%,60 of 140,1 of 1,100%,0,0,3:32,39 of 115,10 of 13,3 of 3,44 of 116,6 of 8,2 of 7,L,Nate Loughran,0,25 of 62,40%,28 of 65,0 of 3,0%,0,0,0:00,6 of 31,12 of 19,7 of 12,24 of 60,1 of 2,0 of 0
813,KO/TKO,1,1:54,W,Tim Credeur,1,19 of 68,27%,19 of 68,0 of 0,---,0,0,0:02,19 of 66,0 of 2,0 of 0,17 of 66,0 of 0,2 of 2,L,Cale Yarbrough,0,6 of 22,27%,6 of 22,0 of 0,---,0,0,0:00,2 of 17,2 of 2,2 of 3,6 of 22,0 of 0,0 of 0
814,KO/TKO,2,8:23,L,Paul Creighton,0,6 of 8,75%,8 of 10,3 of 8,37%,0,0,1:46,2 of 4,4 of 4,0 of 0,1 of 3,4 of 4,1 of 1,W,BJ Penn,0,39 of 56,69%,91 of 108,0 of 0,---,0,0,3:28,17 of 32,14 of 14,8 of 10,2 of 7,20 of 21,17 of 28
815,Submission,1,0:31,W,Kevin Croom,1,5 of 6,83%,5 of 6,0 of 0,---,1,0,0:15,2 of 2,1 of 2,2 of 2,4 of 5,0 of 0,1 of 1,L,Roosevelt Roberts,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,0:00,2 of 4,0 of 0,0 of 1,2 of 5,0 of 0,0 of 0
816,KO/TKO,1,0:09,L,Allen Crowder,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,W,Jairzinho Rozenstruik,1,4 of 4,100%,4 of 4,0 of 0,---,0,0,0:02,3 of 3,1 of 1,0 of 0,1 of 1,0 of 0,3 of 3
817,DQ,2,7:28,W,Allen Crowder,0,12 of 30,40%,16 of 34,1 of 3,33%,1,0,2:22,12 of 30,0 of 0,0 of 0,8 of 25,1 of 2,3 of 3,L,Greg Hardy,0,29 of 64,45%,35 of 70,0 of 0,---,0,0,1:16,21 of 56,5 of 5,3 of 3,17 of 51,6 of 7,6 of 6
818,KO/TKO,1,2:33,L,Allen Crowder,0,15 of 38,39%,17 of 41,0 of 0,---,0,0,0:00,6 of 29,1 of 1,8 of 8,13 of 31,2 of 7,0 of 0,W,Justin Willis,1,22 of 44,50%,25 of 47,0 of 0,---,0,0,0:02,21 of 43,1 of 1,0 of 0,14 of 25,6 of 17,2 of 2
819,Submission,3,13:56,L,Daron Cruickshank,0,32 of 58,55%,54 of 82,3 of 8,37%,0,0,2:57,18 of 39,11 of 15,3 of 4,22 of 41,9 of 15,1 of 2,W,Paul Felder,0,46 of 87,52%,69 of 110,2 of 4,50%,3,0,6:12,32 of 68,8 of 12,6 of 7,11 of 37,14 of 25,21 of 25
820,Submission,1,1:27,L,Daron Cruickshank,0,6 of 19,31%,6 of 19,0 of 0,---,0,0,0:03,3 of 15,3 of 4,0 of 0,5 of 18,1 of 1,0 of 0,W,James Krause,0,10 of 15,66%,10 of 15,1 of 1,100%,1,0,0:10,5 of 10,3 of 3,2 of 2,9 of 14,1 of 1,0 of 0
821,Submission,2,7:38,L,Daron Cruickshank,0,17 of 43,39%,18 of 44,0 of 5,0%,0,0,0:24,10 of 31,2 of 6,5 of 6,11 of 35,6 of 8,0 of 0,W,Beneil Dariush,0,27 of 51,52%,30 of 54,1 of 1,100%,2,0,2:09,13 of 35,11 of 13,3 of 3,18 of 38,2 of 5,7 of 8
822,Could Not Continue,2,5:25,NC,Daron Cruickshank,0,23 of 59,38%,23 of 59,2 of 3,66%,0,0,0:23,11 of 45,6 of 8,6 of 6,22 of 58,1 of 1,0 of 0,NC,KJ Noons,0,18 of 47,38%,18 of 47,0 of 0,---,0,0,0:02,9 of 29,0 of 2,9 of 16,17 of 45,1 of 1,0 of 1
823,Decision - Unanimous,3,15:00,W,Daron Cruickshank,0,42 of 103,40%,54 of 116,6 of 12,50%,0,0,2:56,28 of 79,6 of 14,8 of 10,29 of 86,2 of 4,11 of 13,L,Anthony Njokuani,0,40 of 91,43%,44 of 95,0 of 1,0%,0,0,0:00,10 of 49,10 of 18,20 of 24,38 of 88,2 of 3,0 of 0
824,Decision - Unanimous,3,15:00,L,Daron Cruickshank,1,19 of 83,22%,23 of 87,2 of 3,66%,1,0,0:24,6 of 61,7 of 16,6 of 6,17 of 76,0 of 1,2 of 6,W,Jorge Masvidal,0,51 of 92,55%,99 of 150,2 of 4,50%,2,0,7:30,35 of 69,11 of 13,5 of 10,23 of 50,8 of 9,20 of 33
825,KO/TKO,1,3:21,W,Daron Cruickshank,1,24 of 45,53%,26 of 47,0 of 0,---,0,0,0:13,21 of 36,3 of 7,0 of 2,6 of 22,0 of 0,18 of 23,L,Erik Koch,0,6 of 21,28%,6 of 21,0 of 0,---,0,0,0:00,1 of 14,1 of 1,4 of 6,6 of 21,0 of 0,0 of 0
826,KO/TKO,2,9:56,W,Daron Cruickshank,2,46 of 104,44%,51 of 111,1 of 1,100%,1,0,1:26,32 of 86,7 of 10,7 of 8,24 of 70,21 of 32,1 of 2,L,Mike Rio,0,10 of 38,26%,14 of 42,0 of 2,0%,1,0,0:02,7 of 32,1 of 4,2 of 2,6 of 27,4 of 11,0 of 0
827,Submission,2,7:49,L,Daron Cruickshank,0,8 of 26,30%,9 of 27,0 of 1,0%,0,0,0:00,1 of 10,4 of 8,3 of 8,8 of 26,0 of 0,0 of 0,W,Adriano Martins,0,16 of 22,72%,38 of 45,1 of 1,100%,1,0,4:04,11 of 17,3 of 3,2 of 2,10 of 14,0 of 0,6 of 8
828,Decision - Split,3,15:00,W,Daron Cruickshank,0,44 of 142,30%,44 of 142,0 of 1,0%,0,0,0:00,15 of 95,25 of 43,4 of 4,44 of 142,0 of 0,0 of 0,L,Yves Edwards,0,48 of 126,38%,48 of 128,0 of 0,---,0,0,0:00,10 of 79,13 of 19,25 of 28,48 of 125,0 of 1,0 of 0
829,Decision - Unanimous,3,15:00,L,Daron Cruickshank,0,51 of 198,25%,51 of 198,0 of 4,0%,0,0,0:02,32 of 166,7 of 19,12 of 13,50 of 197,0 of 0,1 of 1,W,John Makdessi,0,86 of 195,44%,88 of 197,0 of 0,---,0,0,0:11,58 of 153,17 of 30,11 of 12,85 of 189,1 of 5,0 of 1
830,KO/TKO,2,7:57,W,Daron Cruickshank,1,52 of 91,57%,55 of 95,0 of 0,---,0,0,0:01,28 of 61,21 of 27,3 of 3,30 of 57,22 of 34,0 of 0,L,Henry Martinez,0,21 of 102,20%,29 of 123,0 of 2,0%,0,0,2:09,16 of 93,1 of 4,4 of 5,17 of 87,4 of 15,0 of 0
831,Decision - Unanimous,3,15:00,W,Daron Cruickshank,0,17 of 30,56%,59 of 84,4 of 5,80%,0,2,8:16,11 of 21,3 of 5,3 of 4,8 of 21,0 of 0,9 of 9,L,Chris Tickle,0,16 of 40,40%,52 of 82,1 of 4,25%,2,1,5:03,11 of 34,3 of 4,2 of 2,11 of 34,1 of 1,4 of 5
832,Decision - Unanimous,3,15:00,L,Richard Crunkilton,0,38 of 92,41%,50 of 107,1 of 4,25%,3,0,1:49,22 of 75,14 of 15,2 of 2,33 of 81,3 of 9,2 of 2,W,Dave Jansen,0,25 of 82,30%,59 of 119,8 of 17,47%,2,0,7:54,18 of 74,5 of 6,2 of 2,12 of 50,6 of 8,7 of 24
833,Decision - Unanimous,3,15:00,W,Richard Crunkilton,0,24 of 47,51%,49 of 75,9 of 13,69%,2,1,11:40,18 of 39,3 of 5,3 of 3,8 of 21,4 of 6,12 of 20,L,Sergio Gomez,0,24 of 49,48%,68 of 94,0 of 0,---,0,1,0:39,17 of 41,5 of 6,2 of 2,9 of 26,9 of 14,6 of 9
834,KO/TKO,1,1:29,L,Richard Crunkilton,0,5 of 15,33%,5 of 15,0 of 2,0%,0,0,0:14,3 of 11,2 of 3,0 of 1,5 of 14,0 of 1,0 of 0,W,Rob McCullough,3,16 of 33,48%,16 of 33,0 of 0,---,0,0,0:15,11 of 27,5 of 6,0 of 0,7 of 18,6 of 9,3 of 6
835,Submission,3,14:23,W,Richard Crunkilton,0,24 of 44,54%,79 of 110,5 of 5,100%,1,1,12:13,15 of 31,4 of 8,5 of 5,11 of 19,0 of 0,13 of 25,L,Mike Joy,1,9 of 28,32%,40 of 63,0 of 1,0%,0,0,0:30,5 of 23,3 of 4,1 of 1,7 of 24,1 of 2,1 of 2
836,KO/TKO,2,8:55,W,Richard Crunkilton,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,L,Nick Ertl,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,,
837,Decision - Unanimous,3,15:00,L,Richard Crunkilton,0,29 of 89,32%,77 of 148,4 of 7,57%,0,0,7:21,22 of 78,2 of 4,5 of 7,16 of 61,1 of 6,12 of 22,W,Hermes Franca,1,27 of 54,50%,97 of 125,2 of 11,18%,9,0,0:43,20 of 47,4 of 4,3 of 3,20 of 43,7 of 10,0 of 1
838,KO/TKO,1,2:01,W,Jimmy Crute,2,17 of 24,70%,18 of 25,0 of 1,0%,0,0,0:25,8 of 14,1 of 1,8 of 9,14 of 21,1 of 1,2 of 2,L,Modestas Bukauskas,0,7 of 17,41%,7 of 17,0 of 0,---,0,0,0:00,2 of 11,2 of 3,3 of 3,7 of 17,0 of 0,0 of 0
839,Submission,1,3:29,W,Jimmy Crute,0,2 of 8,25%,13 of 23,8 of 10,80%,1,0,3:03,2 of 7,0 of 1,0 of 0,2 of 6,0 of 2,0 of 0,L,Michal Oleksiejczuk,0,3 of 6,50%,7 of 10,0 of 0,---,0,0,0:00,3 of 6,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0
840,Submission,1,3:38,L,Jimmy Crute,0,21 of 35,60%,28 of 45,0 of 0,---,0,1,0:44,19 of 33,2 of 2,0 of 0,2 of 3,4 of 5,15 of 27,W,Misha Cirkunov,0,6 of 10,60%,22 of 29,1 of 2,50%,1,2,2:30,4 of 8,2 of 2,0 of 0,1 of 3,2 of 3,3 of 4
841,KO/TKO,1,2:49,W,Jimmy Crute,1,14 of 32,43%,17 of 36,0 of 0,---,0,0,0:08,7 of 23,2 of 3,5 of 6,9 of 23,0 of 0,5 of 9,L,Sam Alvey,0,3 of 14,21%,3 of 14,0 of 1,0%,0,0,0:00,3 of 14,0 of 0,0 of 0,3 of 14,0 of 0,0 of 0
842,Submission,3,14:51,W,Jimmy Crute,0,17 of 38,44%,49 of 75,1 of 1,100%,4,2,8:25,16 of 36,0 of 0,1 of 2,2 of 14,0 of 0,15 of 24,L,Paul Craig,0,12 of 22,54%,45 of 57,3 of 7,42%,0,1,4:18,7 of 16,5 of 6,0 of 0,8 of 18,1 of 1,3 of 3
843,KO/TKO,1,3:15,L,Marcio Cruz,0,0 of 2,0%,0 of 2,0 of 5,0%,2,0,0:51,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,W,Andrei Arlovski,0,7 of 11,63%,32 of 37,0 of 0,---,1,0,1:23,5 of 9,0 of 0,2 of 2,2 of 6,0 of 0,5 of 5
844,Decision - Split,3,15:00,L,Marcio Cruz,0,40 of 106,37%,51 of 118,0 of 5,0%,0,0,1:09,14 of 79,5 of 5,21 of 22,34 of 98,6 of 8,0 of 0,W,Jeff Monson,0,32 of 110,29%,154 of 240,2 of 2,100%,0,0,6:09,16 of 93,11 of 12,5 of 5,16 of 89,10 of 11,6 of 10
845,KO/TKO,1,4:10,W,Marcio Cruz,0,31 of 44,70%,72 of 87,1 of 2,50%,0,0,3:37,22 of 35,9 of 9,0 of 0,1 of 6,0 of 0,30 of 38,L,Frank Mir,0,3 of 6,50%,6 of 9,1 of 1,100%,0,0,0:15,0 of 3,3 of 3,0 of 0,0 of 3,2 of 2,1 of 1
846,Submission,2,6:02,W,Marcio Cruz,0,12 of 28,42%,19 of 36,0 of 2,0%,1,0,0:27,2 of 18,1 of 1,9 of 9,11 of 27,1 of 1,0 of 0,L,Keigo Kunihara,0,1 of 10,10%,10 of 20,2 of 5,40%,1,0,3:15,1 of 8,0 of 1,0 of 1,0 of 8,0 of 0,1 of 2
847,KO/TKO,2,9:58,L,Dominick Cruz,0,33 of 81,40%,33 of 81,0 of 4,0%,0,0,0:00,15 of 58,8 of 11,10 of 12,31 of 78,2 of 3,0 of 0,W,Henry Cejudo,1,53 of 83,63%,56 of 86,1 of 5,20%,0,0,0:14,24 of 50,6 of 8,23 of 25,44 of 70,0 of 2,9 of 11
848,Decision - Unanimous,5,25:00,L,Dominick Cruz,0,88 of 291,30%,95 of 298,0 of 7,0%,0,0,0:01,58 of 250,9 of 14,21 of 27,88 of 291,0 of 0,0 of 0,W,Cody Garbrandt,2,68 of 195,34%,71 of 198,1 of 4,25%,0,0,0:39,47 of 164,11 of 17,10 of 14,66 of 190,2 of 4,0 of 1
849,Decision - Unanimous,5,25:00,W,Dominick Cruz,1,87 of 261,33%,99 of 275,3 of 7,42%,0,1,3:26,62 of 223,8 of 19,17 of 19,77 of 243,6 of 10,4 of 8,L,Urijah Faber,0,34 of 159,21%,49 of 174,1 of 6,16%,0,0,0:11,26 of 142,6 of 15,2 of 2,25 of 147,6 of 9,3 of 3
850,Decision - Split,5,25:00,W,Dominick Cruz,0,112 of 302,37%,122 of 312,4 of 11,36%,0,0,0:33,97 of 282,9 of 14,6 of 6,107 of 294,5 of 6,0 of 2,L,TJ Dillashaw,0,109 of 408,26%,130 of 430,1 of 8,12%,0,0,1:12,64 of 343,22 of 39,23 of 26,102 of 394,6 of 13,1 of 1
851,KO/TKO,1,1:01,W,Dominick Cruz,0,26 of 35,74%,26 of 35,2 of 2,100%,0,0,0:22,26 of 35,0 of 0,0 of 0,4 of 9,0 of 0,22 of 26,L,Takeya Mizugaki,0,2 of 10,20%,3 of 11,0 of 0,---,0,0,0:00,2 of 9,0 of 1,0 of 0,2 of 10,0 of 0,0 of 0
852,Decision - Unanimous,5,25:00,W,Dominick Cruz,0,60 of 120,50%,146 of 226,10 of 19,52%,1,0,12:41,26 of 83,27 of 30,7 of 7,30 of 88,25 of 25,5 of 7,L,Demetrious Johnson,0,63 of 177,35%,145 of 273,1 of 6,16%,0,0,2:57,28 of 129,24 of 32,11 of 16,45 of 152,18 of 25,0 of 0
853,Decision - Unanimous,5,25:00,W,Dominick Cruz,0,90 of 238,37%,97 of 246,4 of 13,30%,0,1,2:17,50 of 171,27 of 48,13 of 19,82 of 225,8 of 13,0 of 0,L,Urijah Faber,0,50 of 170,29%,58 of 181,1 of 5,20%,0,0,0:45,31 of 131,12 of 26,7 of 13,36 of 145,14 of 25,0 of 0
854,Decision - Unanimous,5,25:00,W,Dominick Cruz,0,117 of 341,34%,243 of 478,6 of 7,85%,0,1,8:15,83 of 292,20 of 28,14 of 21,99 of 292,3 of 13,15 of 36,L,Scott Jorgensen,0,42 of 211,19%,69 of 238,2 of 5,40%,0,1,1:22,34 of 196,4 of 9,4 of 6,32 of 199,7 of 9,3 of 3
855,Decision - Split,5,25:00,W,Dominick Cruz,0,58 of 188,30%,103 of 241,6 of 9,66%,0,0,5:54,27 of 151,24 of 29,7 of 8,41 of 161,12 of 18,5 of 9,L,Joseph Benavidez,0,35 of 205,17%,46 of 218,0 of 11,0%,1,0,1:42,18 of 164,7 of 17,10 of 24,30 of 192,5 of 11,0 of 2
856,TKO - Doctor's Stoppage,2,10:00,W,Dominick Cruz,0,42 of 109,38%,49 of 116,2 of 2,100%,0,0,0:51,25 of 87,1 of 5,16 of 17,39 of 104,1 of 3,2 of 2,L,Brian Bowles,0,15 of 89,16%,15 of 89,0 of 1,0%,0,0,0:00,9 of 80,6 of 9,0 of 0,14 of 87,1 of 2,0 of 0
857,Decision - Unanimous,3,15:00,W,Dominick Cruz,0,36 of 129,27%,51 of 146,6 of 9,66%,0,0,2:41,25 of 114,8 of 11,3 of 4,28 of 114,5 of 10,3 of 5,L,Joseph Benavidez,0,31 of 124,25%,37 of 130,0 of 1,0%,1,0,1:17,15 of 100,9 of 17,7 of 7,27 of 113,4 of 11,0 of 0
858,Decision - Unanimous,3,13:24,W,Dominick Cruz,0,30 of 88,34%,80 of 142,7 of 10,70%,0,0,9:08,23 of 78,7 of 8,0 of 2,5 of 36,1 of 3,24 of 49,L,Ivan Lopez,0,12 of 46,26%,29 of 65,0 of 0,---,0,0,0:06,5 of 35,2 of 3,5 of 8,9 of 39,3 of 7,0 of 0
859,Decision - Unanimous,3,15:00,W,Dominick Cruz,0,57 of 239,23%,58 of 240,0 of 4,0%,0,0,--,43 of 216,9 of 16,5 of 7,49 of 221,8 of 18,0 of 0,L,Ian McCall,0,32 of 158,20%,35 of 161,2 of 6,33%,0,0,--,12 of 116,15 of 29,5 of 13,25 of 131,7 of 26,0 of 1
860,Decision - Unanimous,3,15:00,W,Dominick Cruz,0,61 of 380,16%,68 of 390,0 of 2,0%,0,0,0:18,48 of 360,8 of 14,5 of 6,56 of 365,5 of 15,0 of 0,L,Charlie Valencia,0,33 of 152,21%,34 of 153,0 of 1,0%,0,0,0:08,20 of 132,10 of 14,3 of 6,26 of 140,7 of 12,0 of 0
861,Submission,1,1:38,L,Dominick Cruz,0,4 of 12,33%,5 of 13,2 of 2,100%,0,0,0:32,3 of 11,1 of 1,0 of 0,4 of 10,0 of 2,0 of 0,W,Urijah Faber,0,4 of 13,30%,4 of 13,0 of 0,---,1,1,0:07,4 of 13,0 of 0,0 of 0,2 of 10,2 of 3,0 of 0
862,KO/TKO,1,1:25,L,Aalon Cruz,0,2 of 12,16%,2 of 12,0 of 1,0%,0,0,0:05,2 of 4,0 of 4,0 of 4,2 of 12,0 of 0,0 of 0,W,Spike Carlyle,0,20 of 29,68%,29 of 38,0 of 0,---,0,0,0:07,19 of 27,0 of 1,1 of 1,2 of 6,4 of 5,14 of 18
863,Decision - Unanimous,3,15:00,L,Jay Cucciniello,0,14 of 64,21%,18 of 68,0 of 1,0%,0,0,0:00,8 of 55,5 of 8,1 of 1,13 of 60,1 of 3,0 of 1,W,Brad Katona,0,71 of 111,63%,117 of 167,2 of 7,28%,0,0,8:19,42 of 74,8 of 13,21 of 24,50 of 81,0 of 0,21 of 30
864,Decision - Split,3,15:00,D,Josh Culibao,1,46 of 124,37%,51 of 130,0 of 7,0%,0,0,2:28,19 of 78,22 of 40,5 of 6,40 of 115,2 of 2,4 of 7,D,Charles Jourdain,0,44 of 101,43%,68 of 126,0 of 0,---,3,0,2:51,17 of 63,10 of 19,17 of 19,34 of 81,0 of 0,10 of 20
865,KO/TKO,2,8:01,L,Josh Culibao,0,12 of 28,42%,12 of 30,0 of 3,0%,0,0,0:10,7 of 21,4 of 6,1 of 1,9 of 23,3 of 5,0 of 0,W,Jalin Turner,0,55 of 91,60%,90 of 129,0 of 1,0%,3,0,4:21,38 of 65,17 of 25,0 of 1,14 of 37,9 of 15,32 of 39
866,Decision - Unanimous,3,15:00,W,Zak Cummings,1,54 of 139,38%,54 of 139,0 of 0,---,0,0,0:00,34 of 115,11 of 15,9 of 9,54 of 138,0 of 1,0 of 0,L,Alessio Di Chirico,0,53 of 157,33%,53 of 157,0 of 2,0%,0,0,0:00,33 of 127,12 of 22,8 of 8,52 of 156,1 of 1,0 of 0
867,Decision - Unanimous,3,15:00,L,Zak Cummings,0,17 of 69,24%,24 of 76,0 of 0,---,0,0,0:00,6 of 51,2 of 7,9 of 11,17 of 69,0 of 0,0 of 0,W,Omari Akhmedov,0,26 of 77,33%,47 of 106,2 of 3,66%,0,0,3:39,14 of 60,5 of 10,7 of 7,21 of 67,0 of 2,5 of 8
868,Submission,3,14:01,W,Zak Cummings,1,34 of 100,34%,41 of 107,0 of 2,0%,1,0,0:26,10 of 67,11 of 16,13 of 17,28 of 92,6 of 8,0 of 0,L,Trevin Giles,0,31 of 64,48%,36 of 69,0 of 0,---,0,0,0:23,21 of 49,7 of 12,3 of 3,29 of 61,2 of 3,0 of 0
869,Decision - Unanimous,3,15:00,W,Zak Cummings,1,56 of 139,40%,63 of 147,0 of 5,0%,0,0,2:05,30 of 108,9 of 11,17 of 20,48 of 128,4 of 7,4 of 4,L,Trevor Smith,0,54 of 103,52%,73 of 128,0 of 0,---,0,1,2:06,42 of 85,11 of 14,1 of 4,41 of 81,5 of 9,8 of 13
870,Decision - Split,3,15:00,L,Zak Cummings,0,28 of 92,30%,62 of 128,0 of 0,---,0,0,2:13,12 of 64,11 of 21,5 of 7,15 of 74,13 of 18,0 of 0,W,Michel Prazeres,0,30 of 76,39%,32 of 78,3 of 9,33%,0,0,2:44,20 of 59,4 of 7,6 of 10,29 of 72,1 of 4,0 of 0
871,Submission,1,4:21,W,Zak Cummings,0,25 of 72,34%,25 of 72,0 of 0,---,2,0,0:11,20 of 66,2 of 3,3 of 3,21 of 68,2 of 2,2 of 2,L,Nathan Coy,0,23 of 41,56%,23 of 41,1 of 1,100%,0,0,0:05,13 of 29,7 of 8,3 of 4,22 of 40,1 of 1,0 of 0
872,Submission,2,9:02,W,Zak Cummings,0,24 of 80,30%,38 of 94,0 of 0,---,1,0,1:10,14 of 67,3 of 6,7 of 7,22 of 74,2 of 5,0 of 1,L,Alexander Yakovlev,0,18 of 41,43%,18 of 41,1 of 2,50%,0,0,0:02,9 of 27,4 of 6,5 of 8,18 of 40,0 of 0,0 of 1
873,Decision - Unanimous,3,15:00,L,Zak Cummings,0,35 of 152,23%,35 of 152,1 of 5,20%,0,0,0:09,23 of 135,8 of 12,4 of 5,35 of 151,0 of 1,0 of 0,W,Santiago Ponzinibbio,0,58 of 126,46%,60 of 128,0 of 0,---,0,0,0:00,50 of 117,2 of 2,6 of 7,55 of 123,3 of 3,0 of 0
874,Decision - Unanimous,3,15:00,W,Zak Cummings,1,56 of 158,35%,77 of 183,1 of 3,33%,1,0,3:32,38 of 132,11 of 19,7 of 7,51 of 150,1 of 1,4 of 7,L,Nicolas Dalby,0,57 of 150,38%,69 of 163,0 of 1,0%,0,0,0:07,29 of 103,11 of 24,17 of 23,52 of 139,4 of 9,1 of 2
